BuyerOfficeName,transaction_count,total_sales_volume,median_close_price,median_price_per_sqft,average_days_on_market,median_days_on_market,average_price_ratio,average_original_price_ratio,average_listing_to_contract_days,average_contract_to_close_days,transaction_share_pct,sales_volume_share_pct,transaction_count_rank,sales_volume_rank
Advance Estate Realty,238,339767153.0,1072500.0,657.96,34.46,19.0,1.0019,0.988,43.72,35.78,0.05319684,0.06369952,262,192
RE/MAX MASTERS REALTY,320,339131501.0,825000.0,480.55,32.72,17.0,1.0032,0.9863,40.4,33.56,0.07152516,0.06358035,188,193
JC Pacific Corp,153,336681620.0,1518000.0,720.44,38.1,23.0,0.9866,0.9754,45.99,31.52,0.03419797,0.06312105,396,194
New Star Realty & Investment,331,330413554.0,875000.0,562.4,37.32,18.0,0.9915,0.9831,45.9,31.65,0.07398384,0.06194591,179,195
Excellence RE Real Estate,511,328907744.0,595000.0,417.94,37.24,22.0,1.0423,1.0447,46.18,40.2,0.11421674,0.0616636,103,196
Christie's Intl RE Sereno,272,328140500.0,996932.5,582.89,28.8,14.0,0.9993,0.9872,29.68,25.57,0.06079639,0.06151976,223,197
Frontier Realty Inc,299,323207309.0,1016500.0,647.06,24.63,12.0,1.0162,1.4668,39.02,26.52,0.06683132,0.06059489,203,198
Alink Realty Group,188,321849929.0,1451500.0,766.11,26.96,12.0,0.9971,0.9922,37.13,30.81,0.04202103,0.0603404,325,199
Vista Sothebyâs International Realty,159,320509844.0,1625000.0,817.74,32.2,11.0,1.0079,0.9914,42.54,32.91,0.03553907,0.06008916,379,200
Out of Area,260,318798334.0,750000.0,507.75,45.18,25.0,0.9934,0.9797,49.13,31.66,0.05811419,0.05976829,231,201
LPT Realty,401,318297507.0,650000.0,399.87,43.67,24.0,0.9901,0.9702,51.6,29.3,0.08962997,0.0596744,140,202
Nourmand & Associates-HW,212,317610318.0,1209500.0,784.03,41.58,20.0,1.0288,1.0542,46.26,29.17,0.04738542,0.05954556,290,203
Re/Max Premier Realty,247,316656794.0,1137500.0,664.09,27.43,13.0,0.9972,5.0337,37.86,31.19,0.05520848,0.0593668,247,204
COLDWELL BANKER REALTY,439,315335978.0,632775.0,353.73,35.73,17.0,1.0013,3.2411,44.9,31.65,0.09812358,0.05911917,124,205
Green Valley Realty USA,147,313844626.0,1810000.0,1056.73,20.41,10.0,1.059,1.0512,22.1,26.1,0.03285687,0.05883957,411,206
Onyx Homes,324,312764384.0,785000.0,596.29,42.69,26.0,0.9958,0.975,52.12,28.65,0.07241923,0.05863705,185,207
Goodview Financial & Real Estate,165,310598213.0,1630000.0,995.99,22.35,11.0,1.0411,1.0374,23.18,25.81,0.03688016,0.05823093,363,208
"eXp Realty of Southern Ca, Inc",315,309153998.0,760000.0,545.05,31.62,14.0,1.0023,0.99,42.39,32.13,0.07040758,0.05796017,194,209
Keller Williams North Valley,345,306402947.0,795000.0,494.76,36.78,25.0,1.0233,3.8056,48.94,33.79,0.07711307,0.0574444,170,210
Re/Max Premier Prop Arcadia,243,305028845.0,1000000.0,608.47,25.96,14.0,1.0092,1.0423,37.34,33.1,0.05431442,0.05718679,254,211
Century 21 Realty Masters,442,304603009.08,660000.0,522.77,33.41,18.0,1.0096,1.0383,42.73,34.57,0.09879413,0.05710695,123,212
RE/MAX Success,316,303045817.0,829050.0,480.09,43.04,14.5,0.9936,0.9699,55.36,32.94,0.0706311,0.05681501,193,213
Richardson Sotheby's International Realty,263,299118157.0,925000.0,554.37,35.16,10.0,0.9949,0.9753,49.55,32.57,0.05878474,0.05607865,228,214
"PONCE & PONCE REALTY, INC",625,298768403.5,470000.0,323.09,40.88,24.0,0.9988,4.1578,52.1,37.7,0.13969758,0.05601308,79,215
Kase Real Estate,232,298682161.37,1037500.0,641.09,35.64,21.0,0.9958,0.9837,47.64,28.47,0.05185574,0.05599691,267,216
Bailey Properties,213,297722218.0,1200000.0,712.69,39.17,13.0,1.0027,0.9823,39.48,27.02,0.04760894,0.05581694,289,217
Re/Max Top Producers,380,297512594.0,710000.0,481.04,34.99,17.0,1.0015,264.1886,45.52,32.83,0.08493613,0.05577764,150,218
BHGRE HAVEN PROPERTIES,275,297243866.0,920000.0,568.37,30.87,11.0,0.9941,0.9735,43.1,33.02,0.06146694,0.05572726,218,219
Realty One Group United,373,294909420.0,680000.0,521.84,35.2,20.0,1.0069,1.2817,49.24,37.8,0.08337152,0.0552896,152,220
RE/MAX PREMIER/ARCADIA,197,293391797.0,1120000.0,600.87,29.95,15.0,1.0117,1.0072,39.12,31.91,0.04403268,0.05500507,306,221
The ONE Luxury Properties,276,293159016.0,881250.0,518.88,45.4,33.0,0.9878,0.9691,51.54,23.09,0.06169045,0.05496143,217,222
KELLER WILLIAMS RIVERSIDE CENT,490,291861680.0,550000.0,327.71,38.19,19.0,1.0039,1.0119,50.45,37.14,0.1095229,0.05471821,112,223
Realty One Group Elite,410,288790607.0,620000.0,392.26,29.84,19.0,1.0151,1.0007,31.8,32.13,0.09164161,0.05414244,136,224
eXp Realty Of Southern California Inc,500,287711098.0,480000.0,302.98,64.98,50.0,0.9838,0.9523,74.23,24.4,0.11175807,0.05394006,107,225
Coldwell Banker Hallmark Realty,285,286432826.0,835000.0,575.19,33.56,17.0,1.0111,0.997,41.29,33.98,0.0637021,0.05370041,210,226
"Bighorn Properties, Inc.",50,286353000.0,4325000.0,1031.45,51.22,36.0,0.9618,0.9514,59.9,14.4,0.01117581,0.05368544,1038,227
NextHome Real Estate Rockstars,339,285909133.0,810000.0,429.1,37.21,19.0,0.9966,1.0089,45.7,31.79,0.07577197,0.05360223,175,228
RE/MAX Galaxy,240,284741984.0,937500.0,502.01,35.88,21.0,0.9982,0.9899,44.99,34.98,0.05364387,0.05338341,259,229
Century 21 Real Estate Alliance,343,283928036.0,740000.0,461.76,36.85,24.0,0.9989,1.0383,44.46,28.87,0.07666603,0.05323081,173,230
ValleyVentures Realty Inc,184,280499332.0,1450000.0,712.21,23.91,12.0,1.0063,0.9943,24.5,31.12,0.04112697,0.052588,334,231
BRG Realty,186,278438460.0,1205000.0,797.49,21.63,12.0,1.0339,1.0194,22.25,23.58,0.041574,0.05220162,330,232
Christie's International R.E. Southern California,71,277744750.0,3250000.0,1189.92,49.54,15.0,0.98,0.9577,57.15,25.63,0.01586965,0.05207157,769,233
Beverly and Company,250,274803200.0,899995.0,551.78,35.7,21.0,0.99,0.9756,42.35,34.33,0.05587903,0.05152009,246,234
Livel Real Estate,90,274732505.0,2472500.0,1129.49,50.41,32.0,0.9802,0.9516,69.6,34.73,0.02011645,0.05150683,629,235
Keller Williams Realty Chico Area,605,274364405.0,420000.0,274.78,46.82,18.0,1.0079,2.4517,54.5,33.49,0.13522726,0.05143782,85,236
Swell Property,147,273682603.0,1510000.0,723.35,24.98,13.0,0.9829,0.9702,32.5,27.18,0.03285687,0.05131,411,237
Fiv Realty Co.,373,273333509.5,655000.0,356.46,39.45,22.0,1.0003,3.6882,48.16,35.29,0.08337152,0.05124455,152,238
Century 21 LOTUS,455,272401418.0,550000.0,346.73,44.51,23.0,1.012,1.0609,57.38,42.09,0.10169984,0.0510698,121,239
Keller Williams West Ventura County,245,267760121.0,875000.0,551.91,39.94,26.0,0.9864,0.9737,53.45,27.97,0.05476145,0.05019965,250,240
Coldwell Banker Home Source,589,265779166.0,405000.0,234.01,46.23,22.0,1.0332,1.0114,56.96,35.75,0.131651,0.04982826,88,241
Village Properties,77,263677499.0,1299000.0,782.67,64.38,31.0,0.9703,0.9409,68.77,27.52,0.01721074,0.04943424,726,242
Homequest Real Estate,329,263477480.0,696595.0,444.44,36.5,19.0,0.999,0.9858,48.33,36.85,0.07353681,0.04939674,181,243
"Pacifica Properties Group, Inc.",93,262815853.0,2115000.0,1159.06,35.33,14.0,1.0004,0.9879,47.97,37.29,0.020787,0.0492727,607,244
EXCELLENCE RE REAL ESTATE,411,262742326.0,577470.0,402.47,41.11,23.0,1.0263,1.0317,51.03,42.94,0.09186513,0.04925891,135,245
Plus Real Estate,38,262139834.0,4025000.0,1238.82,47.24,28.5,0.9754,0.9631,61.58,23.79,0.00849361,0.04914596,1311,246
DOMO Real Estate,135,262064620.0,1500000.0,830.11,39.39,19.0,1.0057,0.9871,50.39,32.16,0.03017468,0.04913186,455,247
Coldwell Banker Envision,370,259304290.0,664000.0,455.64,40.96,23.0,0.9952,3.7739,53.37,35.03,0.08270097,0.04861435,157,248
California Lifestyle Realty,218,258091040.0,852500.0,403.91,65.45,51.0,0.9686,0.9491,100.39,15.65,0.04872652,0.04838689,283,249
RE/MAX Parkside Real Estate,320,256745986.75,715750.0,430.3,47.54,17.0,0.9869,0.9678,59.66,34.06,0.07152516,0.04813472,188,250
Keller Williams High Desert,556,255940798.0,428654.5,250.83,49.86,29.0,0.9966,1717.7825,59.42,37.98,0.12427497,0.04798376,96,251
RE/MAX TOP PRODUCERS,364,255679061.0,640000.0,429.62,36.78,19.0,1.0055,1.0204,45.61,34.87,0.08135987,0.04793469,160,252
"Engel & Voelkers, Westlake Village",107,254046700.0,1520000.0,611.48,52.73,26.0,0.9831,0.9644,59.22,20.28,0.02391623,0.04762866,545,253
Re/Max Estate Properties,183,251977483.0,1010000.0,698.32,25.2,11.0,1.0106,0.9962,34.75,33.15,0.04090345,0.04724072,337,254
Keller Williams OC Coastal Realty,187,248643803.0,1075000.0,644.87,37.86,21.0,0.9881,51.8622,46.68,33.67,0.04179752,0.04661572,326,255
CENTURY 21 LOIS LAUER REALTY,393,248463339.0,584000.0,330.81,39.01,18.0,0.9979,1.0052,47.16,32.87,0.08784184,0.04658189,141,256
Keller Williams Realty Antelope Valley,475,248017653.0,483500.0,275.52,39.32,25.0,0.9941,0.9757,46.3,37.12,0.10617016,0.04649833,116,257
Rossmoor Realty / J.H. Russell,312,247226603.0,659500.0,512.07,33.06,18.0,1.0097,0.992,33.71,26.04,0.06973703,0.04635003,198,258
ReMax 2000 Realty,228,246445436.0,915000.0,489.9,34.64,16.0,1.0034,0.9934,43.54,32.82,0.05096168,0.04620357,272,259
Unknown Agency,187,245330117.55,980000.0,605.19,54.11,32.0,0.9829,0.9603,83.82,26.34,0.04179752,0.04599447,326,260
Epique Realty,280,245194229.0,775000.0,515.32,45.8,27.0,0.9975,1.0078,55.13,27.91,0.06258452,0.045969,214,261
Room Real Estate,225,244812686.0,946500.0,640.68,38.01,21.0,1.0027,0.9884,39.05,24.71,0.05029113,0.04589747,274,262
Berkshire Hathaway Home Services California Properties,159,243775792.0,765000.0,509.26,48.02,25.0,0.9839,0.9665,56.53,27.74,0.03553907,0.04570307,379,263
Keller Williams Realty-Studio City,257,243295981.0,809000.0,548.22,38.24,19.0,1.0011,1.0166,45.92,35.85,0.05744365,0.04561311,234,264
HomeSmart Evergreen Realty,264,242995976.0,810000.0,471.79,40.6,21.5,0.9945,0.9802,49.38,31.34,0.05900826,0.04555687,227,265
KW Temecula,338,240840892.0,643000.0,317.72,35.3,19.5,0.9924,0.9744,45.59,32.35,0.07554845,0.04515283,176,266
REDFIN,337,240582205.0,650000.0,344.24,41.93,19.0,1.023,1.8085,49.6,33.05,0.07532494,0.04510434,177,267
Pacific Sotheby’s International Realty,58,240205386.0,2750000.0,1120.07,40.91,18.0,0.9773,0.9638,48.34,34.14,0.01296394,0.04503369,919,268
Y Realty,232,238897183.33,852950.0,595.3,30.32,19.0,1.0017,0.9868,40.18,32.48,0.05185574,0.04478843,267,269
Legacy Real Estate & Associates,150,237025551.0,1375000.0,806.79,24.42,12.0,1.0259,1.0142,25.13,29.17,0.03352742,0.04443753,405,270
HARVEST REALTY DEVELOPMENT,166,236666217.0,1150000.0,560.37,33.79,14.5,1.0664,1.0555,41.13,37.22,0.03710368,0.04437017,360,271
Keller Williams R. E. Services,200,236403611.0,1013500.0,654.51,37.79,21.0,1.0139,5.4257,47.32,33.53,0.04470323,0.04432093,304,272
"Luxre Realty, Inc.",196,235977717.0,1054500.0,642.56,32.8,14.0,0.9975,0.988,42.86,27.49,0.04380916,0.04424109,308,273
"DOUGLAS ELLIMAN OF CALIFORNIA, INC.",74,235697271.0,2333457.5,924.61,40.11,17.5,0.9704,1.0733,52.42,31.35,0.01654019,0.04418851,751,274
Realty ONE Group Future,256,235158268.0,744500.0,517.9,31.51,17.0,1.021,1.0095,32.61,26.6,0.05722013,0.04408746,237,275
Keller Williams Hollywood Hills,171,234393160.0,1050000.0,629.63,41.57,22.0,0.9919,1.0714,43.48,31.66,0.03822126,0.04394401,351,276
Dream Realty & Investments Inc,231,233465248.0,849000.0,583.94,38.38,20.0,0.9956,0.9794,43.1,30.65,0.05163223,0.04377005,269,277
CENTURY 21 Real Estate Alliance,201,233355630.0,975000.0,717.97,28.82,14.0,1.0246,1.0091,31.22,28.74,0.04492674,0.0437495,301,278
"Palm Realty Boutique, Inc.",111,233237188.0,1600000.0,857.94,35.97,14.0,0.9902,0.9789,43.18,38.66,0.02481029,0.04372729,531,279
RE/MAX FREEDOM,472,232101985.0,454950.0,259.53,43.91,26.0,0.9983,0.9798,52.56,37.52,0.10549961,0.04351446,117,280
"EXP Realty of California, Inc",235,230333272.0,800000.0,559.82,33.83,15.0,1.0153,1.0374,35.44,25.82,0.05252629,0.04318287,264,281
WERE REAL ESTATE,317,230312045.0,659000.0,471.93,33.17,18.0,1.0075,7.256,42.56,36.09,0.07085461,0.04317889,192,282
Surterre Properties Inc,156,229296055.0,1112500.0,663.18,41.03,15.0,0.9938,0.9824,56.41,30.67,0.03486852,0.04298841,387,283
KELLER WILLIAMS BIG BEAR,419,228329068.0,460000.0,367.54,74.18,44.0,0.9728,0.9769,77.36,29.53,0.09365326,0.04280712,129,284
Keller Williams Luxury,220,226352105.0,847500.0,538.55,40.37,22.0,0.9942,13.7712,47.26,33.84,0.04917355,0.04243648,281,285
CA-RES,318,224428001.0,650000.0,462.35,37.66,20.0,1.0281,1.0137,46.06,34.49,0.07107813,0.04207575,191,286
Keller Williams Los Angeles,140,224305444.0,1086000.0,705.88,43.89,27.5,0.9948,0.9747,47.96,34.72,0.03129226,0.04205277,437,287
Realty ONE Group West,296,223278976.0,650000.0,373.54,41.66,18.0,1.0009,0.991,53.28,34.74,0.06616078,0.04186033,205,288
"Excellence RE Real Estate, Inc.",348,222250390.0,590000.0,442.76,35.6,20.5,1.0329,1.0226,48.22,47.7,0.07778361,0.04166749,169,289
Berkshire Hathaway Homeservices California Realty,369,222036781.0,544900.0,319.22,45.54,23.0,0.9899,0.9717,56.9,36.15,0.08247745,0.04162744,158,290
Realty One Group Pacific,281,220352933.0,705000.0,472.97,27.61,13.0,1.0014,0.992,35.29,30.81,0.06280803,0.04131175,213,291
Keller Williams Encino/Sherman Oaks,252,220172969.0,735000.0,499.8,34.31,19.5,1.0083,0.9953,41.55,35.99,0.05632607,0.04127801,243,292
Coldwell Banker Best Realty,209,220017550.0,892000.0,571.9,26.55,13.0,1.0017,0.9918,35.73,29.22,0.04671487,0.04124888,293,293
Legend Realty & Finance Group,111,218164829.0,1760000.0,953.87,21.68,10.0,1.0642,1.0602,21.84,28.15,0.02481029,0.04090153,531,294
"Real Brokerage Technologies, Inc",194,218159315.0,877500.0,584.05,43.63,22.5,0.9945,0.9778,55.42,31.51,0.04336213,0.04090049,313,295
Parc Agency Corporation,49,216461950.0,3450000.0,1483.52,25.96,12.0,1.0336,1.0211,27.14,23.41,0.01095229,0.04058227,1066,296
Redpoint Realty,195,215792644.0,947000.0,559.78,34.82,17.0,1.0021,1.0338,43.23,31.81,0.04358565,0.04045679,311,297
"eXp Realty of Southern California, Inc",240,215327911.0,762500.0,526.04,42.83,25.0,0.9939,1.0123,53.82,28.2,0.05364387,0.04036966,259,298
Realty One Group Infinity,170,213247416.0,993500.0,632.31,32.96,13.5,1.0128,0.9975,35.27,27.49,0.03799774,0.03997961,353,299
Re/Max Real Estate Group,90,212142189.0,1980000.0,685.62,28.16,14.5,0.9885,0.9795,41.22,28.6,0.02011645,0.0397724,629,300
"LPT Realty, Inc.",254,211853320.0,745000.0,476.22,37.86,19.5,1.0284,1.0063,49.96,31.81,0.0567731,0.03971825,241,301
RE/MAX Gold Coast-Beach Office,141,211843257.0,1069000.0,664.86,47.74,24.0,0.9714,1.0137,62.94,30.23,0.03151577,0.03971636,433,302
Fathom Realty Group Inc.,263,211811711.0,640000.0,439.37,40.46,24.0,0.9956,0.9793,51.7,36.41,0.05878474,0.03971045,228,303
Remax Property Experts,292,210667165.0,700000.0,469.02,28.83,14.0,0.9993,0.9864,32.86,32.13,0.06526671,0.03949587,208,304
"Innovate Realty, Inc.",190,210330527.0,807500.0,554.27,32.09,16.5,0.9863,6.6478,37.37,30.36,0.04246807,0.03943275,320,305
Keller Williams SELA,280,210283868.0,695000.0,503.14,36.78,20.0,1.0363,1.0581,47.11,38.11,0.06258452,0.03942401,214,306
Block Change Real Estate,94,209577176.0,1807500.0,838.85,26.03,13.5,1.0158,1.0102,26.73,27.81,0.02101052,0.03929152,606,307
Sunrise Investment International,147,209201002.0,1285000.0,683.8,32.98,18.0,0.9869,0.971,44.65,29.13,0.03285687,0.03922099,411,308
RE/MAX New Dimension,252,208651958.0,700000.0,504.73,33.03,18.0,1.006,3753.9158,43.86,34.56,0.05632607,0.03911806,243,309
SRG,136,208482773.0,1132500.0,592.57,35.24,21.0,0.9962,0.9717,45.51,30.98,0.03039819,0.03908634,452,310
Coldwell Banker Platinum Prop,159,208434455.0,1100000.0,667.61,31.79,19.0,0.9958,0.9788,44.1,31.42,0.03553907,0.03907728,379,311
EQTY Forbes Global Properties,79,207317680.0,1200000.0,703.49,36.48,22.0,0.9868,0.9689,48.35,28.41,0.01765777,0.03886791,708,312
CENTURY 21 CITRUS REALTY INC,298,207286349.0,640000.0,431.38,37.13,18.0,1.0006,0.9853,46.05,34.32,0.06660781,0.03886203,204,313
Power Brokers,122,206978590.0,1337500.0,795.34,48.34,26.0,0.9886,0.97,54.23,38.35,0.02726897,0.03880433,507,314
CENTURY 21 MASTERS,259,206947022.0,710000.0,488.45,33.56,16.0,1.0061,0.9888,46.95,33.4,0.05789068,0.03879841,233,315
Monterey Coast Realty,111,206294598.0,1285000.0,802.62,55.98,25.0,0.9692,0.9492,58.44,31.91,0.02481029,0.0386761,531,316
Realty ONE Group Pacific,214,204683991.0,850000.0,512.03,35.65,15.5,0.9916,0.9754,45.01,29.17,0.04783245,0.03837414,287,317
ShopProp Inc.,105,203861521.0,1646000.0,817.9,26.45,17.0,1.0201,1.005,29.79,31.6,0.02346919,0.03821994,558,318
Your Home Sold Guaranteed Rlty,208,203770304.0,850000.0,552.72,28.54,14.0,1.0214,1.0105,38.45,33.39,0.04649136,0.03820284,294,319
The L3,132,203157390.0,1359000.0,783.31,23.62,9.5,1.0014,0.9935,35.02,26.25,0.02950413,0.03808793,464,320
Century 21 Union Realty,227,202249083.0,800000.0,567.35,32.91,16.0,0.9996,0.9842,50.75,33.52,0.05073816,0.03791764,273,321
Superior Real Estate Group,201,201695304.0,950000.0,612.26,28.73,19.0,1.008,0.9931,42.26,30.78,0.04492674,0.03781382,301,322
WR Properties,257,200386687.0,675000.0,387.12,34.7,18.0,1.0016,0.9839,35.93,24.39,0.05744365,0.03756848,234,323
8 Blocks Real Estate,129,200184334.0,1440000.0,897.36,19.36,9.0,1.0709,1.0679,21.19,25.88,0.02883358,0.03753055,474,324
Non Member Office,225,199193528.0,625000.0,345.05,68.98,49.0,0.9689,0.9428,87.16,21.27,0.05029113,0.03734479,274,325
ROA California Inc.,295,199045636.0,625000.0,408.36,40.36,22.0,1.006,0.9912,54.76,37.56,0.06593726,0.03731706,207,326
NEST REAL ESTATE,321,197743997.0,580000.0,340.04,38.75,17.0,0.9985,1.0117,48.63,34.36,0.07174868,0.03707303,187,327
PARTNER Real Estate,201,197711916.0,810000.0,528.85,31.93,17.0,1.0102,1.0477,43.94,32.66,0.04492674,0.03706702,301,328
KELLER WILLIAMS REALTY COLLEGE PARK,273,197487358.0,675000.0,398.94,35.23,19.0,1.0062,0.9969,45.83,33.36,0.0610199,0.03702492,221,329
Golden Gate Sotheby's Int'l Re,100,194485140.0,1527500.0,793.08,26.77,13.5,1.0296,1.0184,28.98,22.99,0.02235161,0.03646206,581,330
Re/Max of Chico,417,193495872.0,439900.0,285.09,48.83,15.0,0.9927,0.9917,58.59,33.86,0.09320623,0.03627659,131,331
RE/MAX Gold Coast-Beach Marina Office,220,192871931.0,760995.0,493.13,40.39,27.0,0.989,1.0119,50.17,29.71,0.04917355,0.03615962,281,332
Douglas Elliman Of California,84,192671453.0,1565000.0,809.79,39.58,15.0,0.9848,0.9619,48.65,33.11,0.01877536,0.03612203,669,333
HPT Realty,177,191838150.0,970000.0,653.06,28.47,14.0,1.0094,0.9962,38.5,32.71,0.03956236,0.0359658,343,334
Cush Real Estate,123,191700957.0,1475000.0,734.57,19.67,13.0,1.1724,1.1688,20.13,26.33,0.02749248,0.03594008,502,335
"Big Block Realty, Inc",251,191355428.0,725000.0,522.0,26.53,16.0,1.0084,1.0002,37.24,28.97,0.05610255,0.0358753,245,336
Home & Ranch Sotheby's Intl,137,191149555.0,930000.0,504.07,39.91,15.0,0.9839,0.9699,49.12,32.8,0.03062171,0.03583671,450,337
"Pellego, Inc.",147,190225980.0,920000.0,564.94,47.52,27.0,0.9672,0.9378,60.19,29.63,0.03285687,0.03566355,411,338
BERKSHIRE HATHAWAY HOMESERVICES CALIFORNIA REALTY,335,189759749.0,520000.0,302.93,44.67,26.0,0.9977,0.984,57.26,37.69,0.0748779,0.03557615,178,339
DYNASTY REAL ESTATE,314,188199897.0,555000.0,366.79,36.27,20.0,1.003,1.0197,44.8,35.71,0.07018407,0.0352837,197,340
Keller Williams Exclusive Properties,212,187520524.0,822500.0,507.9,46.02,28.0,0.9995,0.9863,52.75,22.19,0.04738542,0.03515634,290,341
Exp Realty of California Inc,192,186381864.0,789000.0,476.71,30.67,18.0,0.9964,0.9791,40.42,37.66,0.0429151,0.03494286,316,342
Green Banker Realty,41,185731800.0,4550000.0,1292.68,37.56,12.0,1.0142,0.9849,38.85,29.73,0.00916416,0.03482099,1226,343
Parkway Real Estate Co.,358,185589184.0,464500.0,288.78,35.99,14.0,0.9938,0.9784,42.71,32.93,0.08001878,0.03479425,166,344
Signature Real Estate Group,257,185169398.0,625000.0,324.44,36.44,20.0,0.9987,0.9896,48.14,34.25,0.05744365,0.03471555,234,345
KW Coastal Estates,183,184828949.0,840000.0,548.7,42.34,17.0,0.9894,0.9708,43.39,29.57,0.04090345,0.03465172,337,346
Keller Williams Legacy,153,184654076.0,859900.0,567.93,37.59,18.0,0.9959,62.7372,46.82,31.95,0.03419797,0.03461893,396,347
Trillion Real Estate,274,184281343.5,640000.0,321.84,43.15,24.0,0.9933,1.0008,55.1,34.37,0.06124342,0.03454905,219,348
RE/MAX College Park Realty,190,183596245.0,870000.0,610.1,28.58,11.0,1.0022,0.9946,36.81,32.64,0.04246807,0.03442061,320,349
Mission Realty Group,245,181418655.0,710000.0,483.22,33.44,14.0,1.0047,0.9943,41.14,28.42,0.05476145,0.03401236,250,350
eXp Realty of Southern Calif.,225,180460578.0,750000.0,531.7,32.3,17.0,1.0043,5.3106,39.54,28.53,0.05029113,0.03383274,274,351
RE/MAX ADVANTAGE,277,180425145.0,583000.0,322.49,42.32,18.0,0.993,0.973,48.65,37.66,0.06191397,0.03382609,216,352
Realty ONE Group Southwest,270,180199195.0,625500.0,328.02,37.19,20.0,0.9938,0.9807,46.2,34.47,0.06034936,0.03378373,224,353
Amalfi Estates,66,179466148.0,2274000.0,916.44,33.77,19.5,0.9965,0.982,36.86,29.36,0.01475206,0.0336463,812,354
The One Luxury Properties,156,178357277.0,936750.0,619.61,55.15,35.0,0.997,0.977,59.98,30.18,0.03486852,0.03343841,387,355
BERKSHIRE HATH HM SVCS CA PROP,223,178154527.0,715000.0,417.22,33.52,17.0,1.035,1.0215,45.13,34.93,0.0498441,0.0334004,278,356
COLDWELL BANKER LEADERS,274,177119985.0,600000.0,402.18,40.83,23.0,0.9997,0.9815,52.23,37.56,0.06124342,0.03320644,219,357
Professional Realty Services,204,177061153.0,750000.0,464.47,32.94,19.0,0.989,0.97,42.08,30.0,0.04559729,0.03319541,297,358
EpicPoint Properties,124,176961130.0,1205000.0,715.44,29.38,14.0,0.9964,0.9818,36.69,26.94,0.027716,0.03317666,496,359
"KASE Real Estate, Inc.",110,176925531.9,1197500.0,707.16,29.38,13.0,1.0016,0.9904,42.19,32.38,0.02458677,0.03316999,536,360
KELLER WILLIAMS EMPIRE ESTATES,256,176540535.0,619500.0,396.12,41.15,21.5,1.0005,0.9888,51.32,33.57,0.05722013,0.03309781,237,361
BHHS California Properties,147,175958208.0,895000.0,566.78,44.48,25.0,0.9874,0.9692,61.59,27.52,0.03285687,0.03298863,411,362
